education_type,name,country_id
Bachelor's degree,Southern Oregon University,US
Bachelor's degree,Southern Polytechnic State Univerisity,US
Bachelor's degree,Southern University - Baton Rouge,US
Bachelor's degree,Southern University - New Orleans,US
Bachelor's degree,Southern University - Shreveport,US
Bachelor's degree,Southern Utah University,US
Bachelor's degree,Southern Vermont College,US
Bachelor's degree,Southern Wesleyan University,US
Bachelor's degree,South Florida Bible College & Theological Seminary,US
Bachelor's degree,South Texas College of Law,US
Bachelor's degree,Southwest Baptist University,US
Bachelor's degree,Southwestern Adventist University,US
Bachelor's degree,Southwestern Assemblies of God University,US
Bachelor's degree,Southwestern Baptist Theological Seminary,US
Bachelor's degree,Southwestern Christian College,US
Bachelor's degree,Southwestern Christian University,US
Bachelor's degree,Southwestern College Kansas,US
Bachelor's degree,Southwestern College Santa Fe,US
Bachelor's degree,Southwestern Oklahoma State University,US
Bachelor's degree,Southwestern University,US
Bachelor's degree,Southwestern University School of Law,US
Bachelor's degree,Southwest Missouri State University,US
Bachelor's degree,Southwest Missouri State University - West Plains,US
Bachelor's degree,Southwest State University,US
Bachelor's degree,Southwest Texas State University,US
Bachelor's degree,Southwest University,US
Bachelor's degree,Spalding University,US
Bachelor's degree,Spelman College,US
Bachelor's degree,Spertus Institute of Jewish Studies,US
Bachelor's degree,Spring Arbor College,US
Bachelor's degree,Springfield College,US
Bachelor's degree,Spring Hill College,US
Bachelor's degree,St. Ambrose University,US
Bachelor's degree,Standford Online University,US
Bachelor's degree,Standford University,US
Bachelor's degree,St. Andrews Presbyterian College,US
Bachelor's degree,Stanford University,US
Bachelor's degree,St. Anselm College,US
Bachelor's degree,St. Anthony College of Nursing,US
Bachelor's degree,State University of New York at Albany,US
Bachelor's degree,State University of New York at Binghamton,US
Bachelor's degree,State University of New York at Buffalo,US
Bachelor's degree,State University of New York at New Paltz,US
Bachelor's degree,State University of New York at Oswego,US
Bachelor's degree,State University of New York at Stony Brook,US
Bachelor's degree,State University of New York College at Brockport,US
Bachelor's degree,State University of New York College at Cortland,US
Bachelor's degree,State University of New York College at Fredonia,US
Bachelor's degree,State University of New York College at Geneseo,US
Bachelor's degree,State University of New York College at Old Westbury,US
Bachelor's degree,State University of New York College at Oneonta,US
Bachelor's degree,State University of New York College at Plattsburgh,US
Bachelor's degree,State University of New York College at Potsdam,US
Bachelor's degree,State University of New York College at Purchase,US
Bachelor's degree,State University of New York College of Agriculture and Technology at Cobleskill,US
Bachelor's degree,State University of New York College of Environmental Science and Forestry,US
Bachelor's degree,State University of New York College of Optometry,US
Bachelor's degree,State University of New York College of Technology at Alfred,US
Bachelor's degree,State University of New York College of Technology at Farmingdale,US
Bachelor's degree,State University of New York Downstate Medical Center,US
Bachelor's degree,State University of New York Empire State College,US
Bachelor's degree,State University of New York Health Sience Centre Syracuse,US
Bachelor's degree,State University of New York Institute of Technology at Utica/Rome,US
Bachelor's degree,State University of New York Maritime College,US
Bachelor's degree,State University of New York School of Engineering and Applied Sciences,US
Bachelor's degree,State University of New York (SUNY),US
Bachelor's degree,State University of New York Upstate Medical University ,US
Bachelor's degree,State University of West Georgia,US
Bachelor's degree,St. Augustine's College North Carolina,US
Bachelor's degree,St. Bernard's Institute,US
Bachelor's degree,St. Bonaventure University,US
Bachelor's degree,St. Cloud State University,US
Bachelor's degree,St. Edwards University,US
Bachelor's degree,Stefan University,US
Bachelor's degree,Stephen F. Austin State University,US
Bachelor's degree,Stephens College,US
Bachelor's degree,Sterling College,US
Bachelor's degree,Stetson University,US
Bachelor's degree,Stevens Institute of Technology,US
Bachelor's degree,"St. Francis College, Brooklyn Heights",US
Bachelor's degree,"St. Francis College, Fort Wayne",US
Bachelor's degree,"St. Francis College, Loretto",US
Bachelor's degree,St. Francis Medical Center College of Nursing,US
Bachelor's degree,St. George's University,US
Bachelor's degree,Stillman College,US
Bachelor's degree,St. John Fisher College,US
Bachelor's degree,St. John's College Maryland,US
Bachelor's degree,St. John's College New Mexico,US
Bachelor's degree,St. John's Seminary,US
Bachelor's degree,St. John's University,US
Bachelor's degree,St. Joseph College,US
Bachelor's degree,St. Joseph College of Nursing,US
Bachelor's degree,St. Joseph's College,US
Bachelor's degree,St. Joseph's College New York,US
Bachelor's degree,"St. Joseph's College New York, Suffolk Campus",US
Bachelor's degree,St. Joseph's College of Maine,US
Bachelor's degree,St. Joseph's University,US
Bachelor's degree,St. Lawrence University,US
Bachelor's degree,St. Leo College,US
Bachelor's degree,St. Louis Christian College,US
Bachelor's degree,St. Louis College of Pharmacy,US
Bachelor's degree,St. Louis University,US
Bachelor's degree,St. Luke's College,US
Bachelor's degree,St. Martin's College,US
Bachelor's degree,St. Mary College,US
Bachelor's degree,St. Mary-of-the-Woods College,US
Bachelor's degree,St. Mary's College Indiana,US
Bachelor's degree,St. Mary's College of California,US
Bachelor's degree,St. Mary's College of Maryland,US
Bachelor's degree,St. Mary's University of Minnesota,US
Bachelor's degree,St. Mary's University of San Antonio,US
Bachelor's degree,St. Meinrad College,US
Bachelor's degree,St. Michael's College,US
Bachelor's degree,St. Norbert College,US
Bachelor's degree,St. Olaf College,US
Bachelor's degree,Stonehill College,US
Bachelor's degree,St. Paul's College,US
Bachelor's degree,St. Petersburg College,US
Bachelor's degree,St. Peter's College,US
Bachelor's degree,Strayer University,US
Bachelor's degree,St. Thomas Aquinas College,US
Bachelor's degree,St. Thomas University,US
Bachelor's degree,St. Vincent College,US
Bachelor's degree,St. Xavier University,US
Bachelor's degree,Suffolk University,US
Bachelor's degree,Sullivan College,US
Bachelor's degree,Sul Ross State University,US
Bachelor's degree,Susquehanna University,US
Bachelor's degree,Swarthmore College,US
Bachelor's degree,Sweet Briar College,US
Bachelor's degree,Syracuse University,US
Bachelor's degree,Tabor College,US
Bachelor's degree,Talladega College,US
Bachelor's degree,Tarleton State University,US
Bachelor's degree,Taylor University,US
Bachelor's degree,"Taylor University, Fort Wayne Campus",US
Bachelor's degree,"Teachers College, Columbia University",US
Bachelor's degree,Temple University,US
Bachelor's degree,Temple University School of Podiatric Medicine,US
Bachelor's degree,Tennessee State University,US
Bachelor's degree,Tennessee Technological University,US
Bachelor's degree,Tennessee Temple University,US
Bachelor's degree,Tennessee Wesleyan College,US
Bachelor's degree,Texas A&M International University,US
Bachelor's degree,Texas A&M University,US
Bachelor's degree,Texas A&M University - Commerce,US
Bachelor's degree,Texas A&M University - Corpus Christi,US
Bachelor's degree,Texas A&M University - Galveston,US
Bachelor's degree,Texas A&M University - Kingsville,US
Bachelor's degree,Texas A&M University - Texarkana,US
Bachelor's degree,Texas Chiropractic College,US
Bachelor's degree,Texas Christian University,US
Bachelor's degree,Texas College,US
Bachelor's degree,Texas College of Osteopathic Medicine,US
Bachelor's degree,Texas Lutheran University,US
Bachelor's degree,Texas Southern University,US
Bachelor's degree,Texas Tech University,US
Bachelor's degree,Texas Tech University Health Science Center,US
Bachelor's degree,Texas Wesleyan University,US
Bachelor's degree,Texas Woman's University,US
Bachelor's degree,The American College,US
Bachelor's degree,The Art Institute of Boston,US
Bachelor's degree,The Art Institutes International Portland,US
Bachelor's degree,The Art Institutes International San Francisco,US
Bachelor's degree,The Boston Conservatory,US
Bachelor's degree,The Catholic University of America,US
Bachelor's degree,The Chicago School of Professional Psychology,US
Bachelor's degree,The College of Insurance,US
Bachelor's degree,The College of New Jersey,US
Bachelor's degree,The College of Santa Fe,US
Bachelor's degree,The College of St. Scholastica,US
Bachelor's degree,The College of Westchester,US
Bachelor's degree,The College of Wooster,US
Bachelor's degree,The Cooper Union for the Advancement of Science and Art,US
Bachelor's degree,The Corcoran College of Art,US
Bachelor's degree,The Curtis Institute of Music,US
Bachelor's degree,The Defiance College,US
Bachelor's degree,The Dickinson School of Law,US
Bachelor's degree,The Illinois Institute of Art-Chicago,US
Bachelor's degree,The Johns Hopkins University,US
Bachelor's degree,The Juilliard School,US
Bachelor's degree,The Leadership Institute of Seattle,US
Bachelor's degree,"The Maryland Institute, College of Art",US
Bachelor's degree,The Master's College,US
Bachelor's degree,The McGregor School of Antioch University,US
Bachelor's degree,The Naropa Institute,US
Bachelor's degree,The New School,US
Bachelor's degree,The Rockefeller University,US
Bachelor's degree,The School of the Art Institute of Chicago,US
Bachelor's degree,The Scripps Research Institute,US
Bachelor's degree,The Southern Christian University,US
Bachelor's degree,The Tulane University of New Orleans,US
Bachelor's degree,The Union Institute,US
Bachelor's degree,Thiel College,US
Bachelor's degree,Thomas A. Edison State College,US
Bachelor's degree,Thomas Aquinas College,US
Bachelor's degree,Thomas College Maine,US
Bachelor's degree,Thomas Jefferson University,US
Bachelor's degree,Thomas More College,US
Bachelor's degree,Thomas More College of Liberal Arts,US
Bachelor's degree,Thomas University,US
Bachelor's degree,Thunderbird School of Global Management,US
Bachelor's degree,Tiffin University,US
Bachelor's degree,Toccoa Falls College,US
Bachelor's degree,Tomball College,US
Bachelor's degree,Tougaloo College,US
Bachelor's degree,Touro College,US
Bachelor's degree,Touro University,US
Bachelor's degree,Towson University,US
Bachelor's degree,Transylvania University,US
Bachelor's degree,Trevecca Nazarene University,US
Bachelor's degree,Tri-College University,US
Bachelor's degree,Trident University,US
Bachelor's degree,Trinity Bible College,US
Bachelor's degree,Trinity Christian College,US
Bachelor's degree,Trinity College Connecticut,US
Bachelor's degree,Trinity College of Florida,US
Bachelor's degree,Trinity College of Vermont,US
Bachelor's degree,Trinity International University,US
Bachelor's degree,"Trinity International University (Excel), Miami",US
Bachelor's degree,Trinity University,US
Bachelor's degree,Trinity University,US
Bachelor's degree,Tri-State University,US
Bachelor's degree,Triton College,US
Bachelor's degree,Troy University,US
Bachelor's degree,"Troy University, Dothan",US
Bachelor's degree,"Troy University, Montgomery",US
Bachelor's degree,"Troy University, Phenix City",US
Bachelor's degree,"Troy University, Troy",US
Bachelor's degree,Truman College,US
Bachelor's degree,Truman State University,US
Bachelor's degree,Tufts University,US
Bachelor's degree,Tui Online University,US
Bachelor's degree,Tusculum College,US
Bachelor's degree,Tuskegee University,US
Bachelor's degree,Uniformed Services Universty of the Health Sciences,US
Bachelor's degree,Union College,US
Bachelor's degree,Union College Kentucky,US
Bachelor's degree,Union College Nebraska,US
Bachelor's degree,Union Theological Seminary (UTS),US
Bachelor's degree,Union University,US
Bachelor's degree,United States Air Force Academy,US
Bachelor's degree,United States Coast Guard Academy,US
Bachelor's degree,United States International University,US
Bachelor's degree,United States Merchant Marine Academy,US
Bachelor's degree,United States Military Academy,US
Bachelor's degree,United States Naval Academy,US
